
Read file Piano.pv.an 
Date Recorded: 
Instrument: , Performer: 
Comments: 
test piano
Pitch is , dynamic is 
Base analysis frequency = 311.00 Hz
Time between frames = 0.001608 sec
Original sample rate = 22050.000000
Duration of sound is 2.494
Magfr format is type simple
Number of analysis frames is 1551
Number of harmonics per frame = 35
Use nhar = 35
0, 10925.22
 1, 11026.23
 2, 10094.43
 3,  9115.93
 4,  8455.43
 5,  8540.69
 6,  9689.18
 7, 10375.40
 8, 10178.14
 9, 10068.75
 10, 10037.83
 11,  9416.82
 12,  8917.81
 13,  9147.12
 14,  9693.07
 15,  9891.94
 16,  9531.65
 17,  9497.33
 18,  9395.73
 19,  8622.05
 20,  8283.52
 21,  8566.47
 22,  8630.07
 23,  8313.35
 24,  8099.17
 25,  8045.73
 26,  7727.44
 27,  7468.19
 28,  7781.42
 29,  8281.74
 30,  8441.99
 31,  8400.39
 32,  8468.62
 33,  8469.36
 34,  8381.31
 35,  8461.22
 36,  8587.55
 37,  8621.47
 38,  8541.79
 39,  8511.27
 40,  8492.15
 41,  8577.63
 42,  8881.55
 43,  8986.68
 44,  8898.83
 45,  8950.44
 46,  8741.63
 47,  8379.89
 48,  8548.51
 49,  8825.06
 50,  8654.31
 51,  8410.45
 52,  8271.23
 53,  8135.05
 54,  8093.04
 55,  8280.35
 56,  8420.40
 57,  8531.56
 58,  8506.01
 59,  8374.55
 60,  8302.05
 61,  8230.18
 62,  8122.39
 63,  8126.14
 64,  8259.90
 65,  8250.46
 66,  8122.41
 67,  8170.62
 68,  8229.26
 69,  8150.16
 70,  8177.41
 71,  8280.63
 72,  8274.00
 73,  8242.58
 74,  8124.26
 75,  7914.26
 76,  7894.56
 77,  8051.34
 78,  8100.32
 79,  8115.34
 80,  8110.32
 81,  7973.62
 82,  7798.16
 83,  7730.70
 84,  7836.34
 85,  7998.32
 86,  8048.04
 87,  8094.03
 88,  8120.24
 89,  8059.64
 90,  8020.87
 91,  7978.80
 92,  7945.14
 93,  7970.32
 94,  7930.68
 95,  7872.48
 96,  7846.45
 97,  7802.21
 98,  7732.49
 99,  7726.23
 100,  7683.54
 101,  7589.89
 102,  7507.85
 103,  7446.76
 104,  7339.30
 105,  7203.71
 106,  7171.19
 107,  7099.82
 108,  6933.46
 109,  6801.77
 110,  6670.41
 111,  6579.24
 112,  6581.16
 113,  6574.11
 114,  6511.08
 115,  6492.57
 116,  6477.41
 117,  6396.40
 118,  6365.54
 119,  6380.45
 120,  6358.62
 121,  6352.01
 122,  6318.86
 123,  6200.24
 124,  6097.82
 125,  6018.17
 126,  5927.77
 127,  5887.52
 128,  5920.28
 129,  5918.33
 130,  5880.49
 131,  5874.74
 132,  5870.86
 133,  5830.82
 134,  5767.94
 135,  5751.66
 136,  5762.78
 137,  5739.27
 138,  5669.42
 139,  5558.51
 140,  5426.56
 141,  5371.49
 142,  5358.48
 143,  5346.48
 144,  5322.17
 145,  5349.17
 146,  5356.25
 147,  5311.02
 148,  5265.31
 149,  5223.06
 150,  5202.65
 151,  5216.24
 152,  5195.81
 153,  5136.64
 154,  5136.10
 155,  5177.32
 156,  5202.72
 157,  5216.10
 158,  5188.91
 159,  5133.38
 160,  5059.77
 161,  4979.26
 162,  4900.27
 163,  4882.21
 164,  4885.00
 165,  4868.58
 166,  4868.53
 167,  4823.60
 168,  4744.05
 169,  4706.59
 170,  4682.00
 171,  4664.18
 172,  4669.41
 173,  4680.10
 174,  4707.44
 175,  4731.52
 176,  4717.05
 177,  4666.45
 178,  4597.26
 179,  4605.78
 180,  4642.54
 181,  4652.16
 182,  4660.42
 183,  4684.73
 184,  4690.44
 185,  4693.53
 186,  4715.98
 187,  4690.89
 188,  4640.09
 189,  4616.32
 190,  4566.72
 191,  4491.79
 192,  4453.49
 193,  4481.73
 194,  4495.93
 195,  4453.59
 196,  4421.68
 197,  4399.72
 198,  4318.44
 199,  4241.04
 200,  4205.89
 201,  4192.47
 202,  4186.51
 203,  4191.96
 204,  4191.66
 205,  4170.54
 206,  4121.78
 207,  4055.93
 208,  4009.96
 209,  3988.01
 210,  3966.10
 211,  3937.41
 212,  3898.60
 213,  3861.05
 214,  3815.12
 215,  3760.59
 216,  3688.35
 217,  3624.25
 218,  3573.27
 219,  3535.98
 220,  3498.94
 221,  3495.50
 222,  3503.11
 223,  3475.34
 224,  3454.42
 225,  3460.08
 226,  3449.43
 227,  3429.57
 228,  3425.12
 229,  3420.07
 230,  3404.28
 231,  3396.29
 232,  3381.18
 233,  3377.87
 234,  3370.28
 235,  3342.87
 236,  3302.23
 237,  3289.51
 238,  3279.22
 239,  3259.63
 240,  3232.97
 241,  3220.04
 242,  3224.65
 243,  3211.73
 244,  3194.13
 245,  3196.05
 246,  3196.67
 247,  3187.29
 248,  3160.08
 249,  3138.01
 250,  3129.93
 251,  3126.41
 252,  3110.71
 253,  3105.14
 254,  3108.35
 255,  3090.31
 256,  3055.00
 257,  3051.55
 258,  3050.29
 259,  3038.86
 260,  3044.60
 261,  3048.52
 262,  3027.37
 263,  2987.34
 264,  2972.76
 265,  2967.51
 266,  2947.11
 267,  2934.44
 268,  2919.49
 269,  2915.36
 270,  2926.94
 271,  2924.48
 272,  2910.34
 273,  2902.98
 274,  2887.05
 275,  2861.96
 276,  2840.68
 277,  2813.96
 278,  2772.87
 279,  2744.16
 280,  2748.05
 281,  2753.46
 282,  2755.04
 283,  2738.33
 284,  2724.89
